row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
166473,23.357630134846517,140.2265226089084,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
164299,25.69587645422601,333.2622815936764,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
67673,119.04620183093056,284.3519252055813,google/flan-t5-xxl,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
131999,22.902392358220816,60.69073360457613,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
80531,38.46143984246194,305.0049,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
48323,36.629902454569766,306.41103950007255,google/flan-t5-xl,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
35227,68.50187675936188,144.38737629198184,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
57537,57.30653552384383,171.20693390501623,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
159999,62.499813988648846,69.33372336653152,llama-7b,1 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
83271,0.5144754448119617,-70.05785565053128,google/flan-t5-xl,1 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
57407,33.94789758621668,149.6857644211917,google/flan-t5-xxl,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
51612,598.9552137749282,462.1339020167913,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
70428,196.42506383814575,377.3193,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
18647,51.47055038930118,70.46729954835226,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
122992,341.53741065412106,912.5782895416982,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
6016,398.1469192996318,308.61877599928255,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
23879,115.24526992253212,224.8782127163253,google/flan-t5-xl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
83109,23.933610329794327,158.7666239511621,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
36078,130.01199269502712,256.2886128782411,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-ul2,2026-01-13_114920,baseline_split80,ridge,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-ul2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
165622,1079.9568017279307,619.3517637751108,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
130472,188.3330194449676,361.0069182971225,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
84140,240.9624038409407,268.0567834671783,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
122242,39.312023213749704,123.30480470739262,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
133459,26.417023232361313,225.58527,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
16305,142.27622997800816,264.70592771594215,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-ul2,2026-01-13_114915,baseline_split80,lr,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-ul2/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
1878,78.05421034591589,86.82802126833622,bigcode/starcoder,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
86657,114.62439266364362,206.51125,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
15643,13.678062772633398,158.16010245231058,llama-13b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
53122,174.89675947168834,173.96545,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
125351,182.92459848050632,475.2825743860451,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
52937,89.38497550293016,288.99155604426994,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
17263,376.3420626770824,225.58527,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
5185,84.21034903084416,58.00264215429205,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
5401,0.9314702686000972,20.949259133627717,google/flan-ul2,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
45353,29.479026816003348,157.17203,google/flan-t5-xl,1 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
103160,40.718887750944184,115.72849268136429,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
29875,12.42234738887434,81.22446384810834,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
110730,195.12158513773892,404.14380055689514,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
19408,56.81796659861137,126.54952096788196,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
